id,Calories
750000,27.419535
750001,108.68134
750002,87.02227
750003,126.44497
750004,75.44996
750005,21.656551
750006,47.91885
750007,6.929655
750008,9.660971
750009,205.33089
750010,76.8968
750011,218.0656
750012,71.892975
750013,252.00812
750014,86.9906
750015,138.31259
750016,67.658875
750017,161.76033
750018,126.27605
750019,188.6523
750020,86.47403
750021,62.559742
750022,77.76539
750023,5.8617887
750024,34.780315
750025,150.90604
750026,75.21344
750027,155.62561
750028,84.90015
750029,16.668406
750030,86.67941
750031,21.789463
750032,32.121937
750033,11.776182
750034,95.0712
750035,105.759125
750036,49.511845
750037,43.517937
750038,155.16455
750039,131.98227
750040,103.23277
750041,37.54555
750042,83.98515
750043,90.86076
750044,187.6731
750045,101.11319
750046,215.21202
750047,16.54111
750048,28.672981
750049,142.9337
750050,205.28812
750051,160.009
750052,24.635511
750053,44.229134
750054,69.370575
750055,80.33577
750056,118.8749
750057,221.20053
750058,134.24759
750059,174.88069
750060,111.44691
750061,122.37987
750062,117.268364
750063,28.958199
750064,122.7977
750065,10.219791
750066,32.73561
750067,160.13289
750068,7.2952495
750069,162.61435
750070,97.960884
750071,188.64667
750072,141.49023
750073,30.60696
750074,148.40642
750075,144.32184
750076,81.86798
750077,7.4208884
750078,134.76727
750079,153.87117
750080,67.78512
750081,164.28911
750082,14.935259
750083,85.99972
750084,144.02336
750085,45.749508
750086,9.297526
750087,43.852318
750088,25.902554
750089,90.90527
750090,21.870127
750091,132.67487
750092,54.001858
750093,69.35474
750094,11.10689
750095,15.590608
750096,25.885023
750097,33.47155
750098,200.94846
750099,33.24229
750100,22.186947
750101,134.63734
750102,81.62513
750103,61.04312
750104,53.62922
750105,6.7538652
750106,30.399225
750107,142.23495
750108,2.2520354
750109,42.020344
750110,82.45234
750111,34.69812
750112,35.73524
750113,76.92815
750114,164.98604
750115,70.64996
750116,60.19325
750117,129.60637
750118,131.35849
750119,9.380802
750120,136.99321
750121,119.75498
750122,244.6633
750123,69.72964
750124,15.215585
750125,149.29454
750126,104.96691
750127,107.94902
750128,112.65798
750129,34.121548
750130,122.01037
750131,192.58217
750132,161.72171
750133,114.302155
750134,69.22846
750135,103.83461
750136,16.426502
750137,120.95955
750138,52.221832
750139,71.7086
750140,18.785048
750141,16.421217
750142,65.80981
750143,8.966844
750144,80.657104
750145,33.448624
750146,7.5461235
750147,4.787957
750148,68.6518
750149,78.16269
750150,6.097177
750151,70.67504
750152,10.369213
750153,56.453175
750154,157.23212
750155,28.595757
750156,145.67227
750157,73.90979
750158,47.136757
750159,23.845789
750160,23.133343
750161,28.839403
750162,113.95852
750163,73.62177
750164,75.876076
750165,114.21973
750166,38.620213
750167,237.87442
750168,29.22716
750169,53.511936
750170,40.164932
750171,131.46687
750172,131.4083
750173,33.765247
750174,49.010986
750175,122.54511
750176,150.98662
750177,57.646835
750178,57.72563
750179,189.09781
750180,31.861216
750181,44.470074
750182,70.03293
750183,121.63667
750184,68.54286
750185,80.988625
750186,158.61235
750187,17.041622
750188,23.940619
750189,139.94809
750190,56.10775
750191,73.519775
750192,112.1056
750193,57.341496
750194,117.41557
750195,149.30658
750196,81.01155
750197,55.30677
750198,144.75862
750199,26.10398
750200,80.967964
750201,245.98772
750202,32.49862
750203,263.91473
750204,20.172403
750205,207.47926
750206,93.41293
750207,58.346542
750208,13.970956
750209,78.71281
750210,201.34872
750211,65.988365
750212,22.437273
750213,17.413794
750214,92.63323
750215,29.923738
750216,40.829456
750217,22.995106
750218,142.36311
750219,29.061092
750220,41.235886
750221,70.45639
750222,84.8929
750223,6.956301
750224,72.85094
750225,118.34041
750226,16.07579
750227,83.29866
750228,27.031792
750229,193.18207
750230,6.863775
750231,7.165947
750232,137.83696
750233,71.19164
750234,14.9559
750235,152.66228
750236,16.339115
750237,83.015854
750238,59.06975
750239,113.19792
750240,7.5102777
750241,31.891949
750242,25.334549
750243,21.139551
750244,158.7193
750245,96.7606
750246,85.185974
750247,43.154316
750248,49.66714
750249,90.78793
750250,42.31531
750251,103.902245
750252,164.35785
750253,10.547458
750254,19.61775
750255,15.059984
750256,117.95853
750257,133.57819
750258,32.237495
750259,207.17612
750260,144.89151
750261,37.69973
750262,17.481712
750263,38.183945
750264,189.54825
750265,47.93642
750266,26.983551
750267,8.9725485
750268,83.33046
750269,11.294852
750270,126.46763
750271,57.19532
750272,22.519503
750273,195.98128
750274,155.47842
750275,240.27197
750276,23.266045
750277,178.5584
750278,63.729637
750279,91.35498
750280,84.93389
750281,34.298233
750282,94.2796
750283,99.94576
750284,54.318295
750285,55.647934
750286,89.717285
750287,100.94398
750288,10.158844
750289,151.2182
750290,35.044655
750291,90.44457
750292,69.36761
750293,47.74398
750294,174.41199
750295,63.83732
750296,244.9101
750297,103.7021
750298,74.15348
750299,84.58121
750300,122.10383
750301,125.127045
750302,136.83228
750303,26.188316
750304,128.08432
750305,125.934875
750306,42.894848
750307,96.41725
750308,233.45026
750309,49.587753
750310,152.78001
750311,14.3044405
750312,128.48962
750313,110.93424
750314,147.49846
750315,194.40456
750316,36.51853
750317,21.78613
750318,157.42062
750319,108.07725
750320,43.973095
750321,37.548325
750322,94.86675
750323,146.75792
750324,2.907277
750325,44.96208
750326,64.849686
750327,53.2528
750328,87.17741
750329,35.101078
750330,110.68792
750331,99.82268
750332,160.22719
750333,97.027504
750334,16.993452
750335,182.7578
750336,5.9762683
750337,162.4675
750338,156.83987
750339,128.14717
750340,104.666145
750341,133.23463
750342,72.59884
750343,204.83873
750344,13.606765
750345,7.58847
750346,54.965534
750347,88.62469
750348,86.215355
750349,87.361046
